1924	1925
1924	1939
1924	1956
1925	1924
1925	1957
1925	2223
1925	2224
1939	1924
1939	1944
1939	1971
1956	1924
1956	1957
1956	1971
1957	1925
1957	1956
1957	1990
1957	2222
1927	1928
1927	1929
1927	1934
1929	1927
1934	1927
1934	1933
1934	2236
1934	2237
2236	1928
2236	1934
2236	1981
1931	1930
1942	1930
1942	1940
1942	3707
1955	1932
1955	1953
1955	1958
1936	1932
1936	1935
1936	2254
1936	2255
1933	1934
1933	1938
1933	1981
1981	1933
1981	1980
1981	2236
1981	2249
1938	1933
1938	1935
1938	2256
1938	2258
2237	1934
1935	1936
1935	1937
1935	1938
1935	2257
2257	1935
2257	2256
2254	1936
2254	2004
2254	2256
2255	1936
2255	1937
2255	2410
2255	2411
2256	1938
2256	2254
2256	2257
2258	1938
1971	1939
1971	1956
1971	1993
1971	2013
1944	1939
1944	1943
1944	1945
1944	2642
1940	1941
1940	1942
1940	1947
1941	1940
1941	3003
1941	10055
1947	1940
1947	1946
1947	2606
3003	1941
3003	3004
10055	1941
10055	3725
10055	10059
3707	1942
3707	3000
3707	3738
1943	1944
1943	1945
1943	1975
1945	1943
1945	1944
1945	2227
1945	2643
1975	1943
1975	1974
1975	2642
1975	2643
2642	1944
2642	1975
2642	1994
2227	1945
2227	2224
2227	2228
2227	2229
2643	1945
2643	1975
2643	2344
1946	1947
1946	1949
1946	2607
1949	1946
1949	1948
1949	2604
2607	1946
2607	1962
2607	2604
2606	1947
2606	1962
2606	2605
1948	1949
1948	1950
1948	1952
1950	1948
1950	2252
1950	2253
1950	2967
1952	1948
1952	1951
2604	1949
2604	1963
2604	2607
2252	1950
2252	1951
2252	1954
2252	2637
2967	1950
2967	2959
2967	2966
2967	3704
1951	1952
1951	1960
1951	2252
1960	1951
1960	1963
1960	1966
1953	1954
1953	1955
1953	1959
1954	1953
1954	2252
1954	2253
1954	2637
1959	1953
1959	1958
1959	4469
2637	1954
2637	2252
2637	2639
2637	2640
1958	1955
1958	1959
1958	1987
1987	1958
1987	2004
1987	3060
4469	1959
4469	2640
4469	4470
4469	4497
1966	1960
1966	1967
1966	1969
1963	1960
1963	1961
1963	2604
1961	1962
1961	1963
1961	1967
1961	2605
1962	1961
1962	2606
1962	2607
1967	1961
1967	1966
1967	1968
2605	1961
2605	2606
2605	3014
1964	1965
1964	1973
1964	1979
1979	1964
1979	1978
1979	10927
1969	1966
1969	1970
1969	2629
1968	1967
1968	3024
3024	1968
3024	3013
3024	3025
1970	1969
1970	3025
2629	1969
2629	1977
3025	1970
3025	3024
3025	3031
1993	1971
1993	1994
1993	2023
1993	2295
2013	1971
2013	2011
2013	2012
2013	2296
1972	1973
1972	1974
1972	1984
1974	1972
1974	1975
1974	1992
1984	1972
1984	1982
1984	1989
1992	1974
1992	1989
1992	1991
1976	1977
1976	3031
1976	10180
1977	1976
1977	2629
1977	10160
3031	1976
3031	3025
10180	1976
10180	3524
10160	1977
10160	2639
1978	1979
1978	1982
1978	1986
1982	1978
1982	1983
1982	1984
1986	1978
1986	1985
1986	1989
10927	1979
2242	1980
2242	2235
2242	2243
2242	2244
2249	1980
2249	1981
2249	2250
2249	2354
1983	1982
1989	1984
1989	1986
1989	1988
1989	1992
1988	1985
1988	1989
1988	1991
1988	1995
2004	1987
2004	2003
2004	2254
2004	2266
3060	1987
3060	3061
3060	3064
1991	1988
1991	1992
1991	1996
1991	2355
1995	1988
1995	1996
1995	1999
1996	1991
1996	1995
1996	2466
2355	1991
2355	1994
2355	10376
1994	1993
1994	2263
1994	2355
1994	2642
2023	1993
2023	2022
2023	2450
2295	1993
2295	2011
2295	2451
2263	1994
2263	1999
2263	2015
2263	2356
1999	1995
1999	2263
1999	2351
2466	1996
1997	1998
1997	2097
1997	9416
2097	1997
2097	2096
2097	9118
9416	1997
9108	1998
9108	9096
9108	9158
9108	9309
2351	1999
2351	2262
2351	2353
2351	2356
2000	2001
2000	2002
2000	2008
2001	2000
2001	2354
2001	2416
2002	2000
2002	2008
2002	2417
2008	2000
2008	2002
2008	2009
2008	2041
2354	2001
2354	2249
2354	2261
2354	2357
2416	2001
2417	2002
2417	2005
2417	2418
2003	2004
2003	2005
2003	2036
2005	2003
2005	2417
2005	2420
2036	2003
2036	2035
2036	2037
2266	2004
2266	2037
2266	2267
2266	2268
2420	2005
2006	2007
2006	2009
2006	2018
2007	2006
2007	2260
2007	2262
2007	2264
2018	2006
2018	2019
2018	2028
2009	2006
2009	2008
2009	2260
2009	2271
2262	2007
2262	2264
2262	2351
2262	2353
2260	2007
2260	2009
2260	2261
2264	2007
2264	2019
2264	2262
2264	2350
2041	2008
2041	2040
2041	2419
2271	2009
2271	2040
2271	2270
2271	2347
2010	2011
2010	2020
2010	2021
2011	2010
2011	2013
2011	2031
2011	2295
2020	2010
2020	2030
2020	2032
2021	2010
2021	2012
2021	2029
2021	2033
2031	2011
2031	2022
2031	2030
2031	2054
2012	2013
2012	2016
2012	2021
2016	2012
2016	2017
2016	2025
2296	2013
2014	2015
2014	2027
2014	2349
2015	2014
2015	2263
2015	2265
2015	2350
2027	2014
2027	2028
2027	2034
2027	2045
2349	2014
2349	2019
2349	2028
2349	2350
2265	2015
2350	2015
2350	2264
2350	2349
2350	2356
2017	2016
2025	2016
2025	2026
2025	2029
2025	2039
2019	2018
2019	2028
2019	2264
2019	2349
2028	2018
2028	2019
2028	2027
2028	2349
2028	2444
2030	2020
2030	2031
2030	2439
2032	2020
2032	2033
2032	2452
2029	2021
2029	2025
2029	2038
2033	2021
2033	2032
2033	2291
2033	2453
2022	2023
2022	2031
2022	2034
2034	2022
2034	2027
2034	2046
2034	2054
2450	2023
2333	2024
2319	2024
2319	2092
2319	2402
2026	2025
2026	2468
2039	2025
2039	2038
2039	2275
2468	2026
2468	2275
2045	2027
2045	2046
2045	2066
2444	2028
2444	2348
2444	2445
2444	2446
2038	2029
2038	2039
2038	2043
2439	2030
2439	2299
2439	2440
2054	2031
2054	2034
2054	2053
2054	2086
2452	2032
2452	2453
2452	2455
2291	2033
2453	2033
2453	2290
2453	2452
2453	2454
2046	2034
2046	2045
2035	2036
2035	2037
2035	2044
2037	2035
2037	2036
2037	2266
2044	2035
2044	2040
2044	2270
2043	2038
2043	2042
2043	2273
2043	2275
2275	2039
2275	2043
2275	2468
2275	2469
2040	2041
2040	2044
2040	2271
2419	2041
2042	2043
2042	2048
2042	2273
2273	2042
2273	2043
2273	2052
2273	2274
2048	2042
2048	2047
2048	2274
2048	2276
2270	2044
2270	2080
2270	2268
2270	2271
2066	2045
2066	2065
2066	2445
2047	2048
2047	2049
2047	2497
2049	2047
2497	2047
2497	2330
2274	2048
2274	2273
2274	2284
2276	2048
2050	2051
2050	2052
2050	2070
2051	2050
2052	2050
2052	2273
2052	2467
2070	2050
2070	2071
2070	2286
2467	2052
2053	2054
2053	2064
2053	2077
2064	2053
2064	2298
2064	2442
2077	2053
2077	2078
2077	2086
2086	2054
2086	2077
2086	2085
2086	2293
2055	2056
2055	2057
2055	2059
2057	2055
2057	2056
2057	2284
2057	2330
2329	2056
2329	10815
2329	10817
2330	2057
2330	2497
2284	2057
2284	2274
2284	2283
2284	2292
2058	2059
2058	2062
2058	2280
2280	2058
2280	2062
2280	2069
2280	2277
2062	2058
2062	2060
2062	2280
2062	2282
2277	2059
2277	2280
2277	2283
2060	2061
2060	2062
2060	2063
2061	2060
2061	2282
2068	2063
2068	2067
2068	2069
2068	2075
2298	2064
2298	2083
2298	2084
2298	2297
2442	2064
2442	2078
2442	10723
2065	2066
2065	2072
2065	2085
2072	2065
2072	2073
2072	2093
2085	2065
2085	2086
2085	2098
2445	2066
2445	2348
2445	2444
2067	2068
2067	2069
2067	2075
2067	2089
2069	2067
2069	2068
2069	2089
2069	2280
2089	2067
2089	2069
2089	2075
2089	2088
2075	2067
2075	2068
2075	2074
2075	2089
2071	2070
2071	2286
2071	2289
2071	2290
2286	2070
2286	2071
2286	2285
2289	2071
2289	2455
2289	2457
2290	2071
2290	2453
2290	2455
2290	2456
2073	2072
2073	2310
2073	2347
2073	2348
2093	2072
2093	2094
2093	2095
2347	2073
2347	2271
2347	2422
2310	2073
2310	2094
2310	2309
2310	2346
2348	2073
2348	2444
2348	2445
2348	2447
2090	2074
2090	2088
2090	10910
10744	2076
2078	2077
2078	2442
2078	2443
2443	2078
2079	2080
2079	2081
2079	2087
2079	2117
2080	2079
2080	2270
2080	2421
2081	2079
2081	3100
2081	3129
2081	3138
2087	2079
2087	2345
2087	2426
2087	10820
2117	2079
2117	2118
2117	2326
2421	2080
3100	2081
3100	3101
3100	3102
3129	2081
3129	3425
3129	3426
3129	3427
3138	2081
3138	3136
3138	3144
2082	2083
2082	2084
2082	2436
2083	2082
2083	2298
2083	2299
2083	2300
2084	2082
2084	2298
2084	2438
2436	2082
2436	2124
2436	2437
2299	2083
2299	2300
2299	2439
2300	2083
2300	2299
2300	2440
2300	2441
2438	2084
2098	2085
2098	2108
2098	2293
2098	2434
2293	2086
2293	2098
2293	2294
2293	2297
2345	2087
2345	2309
2345	2346
2426	2087
2426	2427
2426	10820
10820	2087
10820	2118
10820	2426
2088	2089
2088	2090
2088	2487
2088	10911
2487	2088
2487	2101
2487	2489
10911	2088
10911	2490
10911	10912
10910	2090
10439	2091
10439	2318
10439	3965
10748	2091
10748	2104
10748	10749
2094	2093
2094	2308
2094	2309
2094	2310
2095	2093
2095	2102
2095	2494
2309	2094
2309	2310
2309	2324
2309	2345
2308	2094
2308	2138
2308	2322
2308	2323
2308	5928
2308	5929
2308	10508
2102	2095
2102	2108
2102	2109
2494	2095
2494	2495
2494	2496
2096	2097
2096	9125
2096	9158
9125	2096
9125	9131
9125	9132
9158	2096
9158	9108
9158	9157
2108	2098
2108	2102
2108	2113
2108	2114
2434	2098
2099	2100
2099	2101
2099	2129
2099	2133
2100	2099
2100	2283
2100	2287
2100	2292
2101	2099
2101	2487
2101	2488
2133	2099
2133	2134
2133	2140
2133	2314
2129	2099
2129	2128
2129	2287
2129	2313
2292	2100
2292	2284
2292	2285
2292	2288
2287	2100
2287	2129
2287	2288
2283	2100
2283	2277
2283	2284
2488	2101
2109	2102
2109	2110
2109	2126
2103	2104
2103	2112
2103	2120
2104	2103
2104	10748
2104	10750
2112	2103
2112	2111
2112	2317
2112	2318
2120	2103
2120	2119
2120	10753
10750	2104
10750	10751
10750	10752
2105	2106
2105	2107
2105	2119
2106	2105
2119	2105
2119	2120
2119	2125
2483	2107
2483	10745
2483	10746
2113	2108
2113	2122
2113	2127
2114	2108
2114	2122
2110	2109
2110	2495
2110	2496
2126	2109
2126	2127
2126	2131
2495	2110
2495	2494
2495	2496
2496	2110
2496	2494
2496	2495
2496	10509
2111	2112
2317	2112
2317	2125
2317	2153
2317	2492
2318	2112
2318	10439
2122	2113
2122	2114
2122	2121
2127	2113
2127	2126
2127	10671
2115	2116
2115	2123
2115	2152
2116	2115
2116	2297
2116	2304
2116	2305
2123	2115
2123	2124
2123	2130
2123	2312
2152	2115
2152	2320
2297	2116
2297	2293
2297	2294
2297	2298
2304	2116
2304	2301
2304	2303
2305	2116
2305	2124
2118	2117
2118	10820
2326	2117
2326	2328
2326	2343
2326	2458
2125	2119
2125	2132
2125	2317
10753	2120
2121	2122
2124	2123
2124	2305
2124	2436
2130	2123
2130	2128
2130	2288
2130	2312
2312	2123
2312	2130
2312	2311
2312	2320
2131	2126
2131	2138
2131	2302
10671	2127
2128	2129
2128	2130
2128	2313
2313	2128
2313	2129
2313	2311
2313	5200
2288	2130
2288	2285
2288	2287
2288	2292
2138	2131
2138	2308
2138	2322
2302	2131
2302	2301
2136	2132
2136	2135
2136	3894
2134	2133
2134	2489
2134	10914
2314	2133
2314	2149
2314	10704
2140	2133
2140	2139
2140	10512
2489	2134
2489	2487
2489	2490
10914	2134
2135	2136
2135	2137
2135	2316
2137	2135
2137	2148
2137	5245
2316	2135
2316	2153
3894	2136
3894	3955
3894	3960
2148	2137
2148	2149
2148	5199
2148	5214
5245	2137
5245	5246
5245	10924
2322	2138
2322	2308
2322	2321
2322	5201
2139	2140
2139	5198
2139	5200
5198	2139
5198	5199
5198	5205
5200	2139
5200	2313
5200	5205
5200	5208
10512	2140
2154	2141
2154	4937
2154	5081
6214	2142
6214	6277
6214	6279
2143	2144
2143	5252
2143	6181
2143	6267
2144	2143
2144	2459
2144	2460
2144	6267
5252	2143
5252	5251
5252	5959
5252	6181
6267	2143
6267	2144
6267	6273
6181	2143
6181	5252
6181	6270
6181	6272
2459	2144
2459	2306
2459	2307
2459	2458
2459	2460
2460	2144
2460	2458
2460	2459
2460	2462
2145	2146
2145	2147
2145	5209
2146	2145
2146	2323
2146	2325
2146	2327
2147	2145
5209	2145
5209	5210
5209	5229
2325	2146
2325	2324
2325	2327
2325	2429
2323	2146
2323	2308
2323	2324
2323	5928
2327	2146
2327	2325
2327	2343
2327	6273
2149	2148
2149	2314
2149	2315
2149	5199
5214	2148
5214	5215
5214	5225
5199	2148
5199	2149
5199	5198
5199	5941
2315	2149
2150	2151
2150	2153
2150	10754
2151	2150
2151	2492
2151	2493
2153	2150
2153	2316
2153	2317
2153	5922
10754	2150
10754	5222
10754	5911
2492	2151
2492	2317
2492	8798
2493	2151
2320	2152
2320	2312
2320	2321
5922	2153
5922	5225
5081	2154
5081	4689
5081	4959
5081	6247
2155	2156
2155	2641
2155	3047
2155	3048
2156	2155
2156	2641
2156	3585
2641	2155
2641	2156
2641	3037
2641	3038
2641	3039
3047	2155
3047	3048
3047	3056
3047	3389
3048	2155
3048	3044
3048	3047
3048	3497
3585	2156
2375	2157
10107	2160
10107	2621
10107	10108
10107	388456
2163	2162
2168	2167
2168	2170
2168	3221
2359	2167
2359	2360
2359	2689
3221	2168
3221	2689
3221	3248
2358	2169
2373	2172
2373	2374
2373	2569
2174	2175
2174	2176
2174	2177
2174	2180
2177	2174
2177	2175
2177	2763
2177	3283
2180	2174
2180	2181
2180	2834
2180	3283
2763	2177
2763	2762
2763	2764
2763	3264
3283	2177
3283	2180
3283	2823
2178	2179
2178	2580
2179	2178
2179	2575
2179	2581
2179	2582
2580	2178
2580	2575
2580	2583
2575	2179
2575	2370
2575	2580
2834	2180
2834	2835
2834	2848
2597	2184
2597	2188
2597	2598
2597	2600
2380	2187
2600	2188
2600	2597
2600	10661
2383	2190
2193	2194
2193	2195
2193	2197
2193	2393
2195	2193
2398	2196
2399	2197
2198	2199
2198	2201
2198	2404
2198	2854
2199	2198
2199	2403
2199	2404
2201	2198
2201	2854
2201	3285
2201	3487
2404	2198
2404	2199
2404	2400
2404	2407
2854	2198
2854	2201
2854	2848
2401	2200
3285	2201
3285	3281
3285	3284
3285	3486
3487	2201
3487	3486
3487	3598
2205	2202
2205	2414
2205	2415
2206	2202
2206	2414
2206	3311
2206	3314
2203	2204
3486	2204
3486	3285
3486	3487
3486	3599
2414	2205
2414	2206
2414	2954
2414	3324
2415	2205
3314	2206
3314	3599
3314	3603
3311	2206
3311	2910
3311	3284
3311	3286
2341	2210
2341	2211
2341	2340
2214	2213
2214	2587
2214	10438
10438	2214
10438	2577
2587	2214
2587	2588
10493	2217
2241	2218
2219	2220
2219	2221
2220	2219
2234	2222
2386	2223
2387	2225
2229	2227
2229	2228
2229	2231
2230	2231
2230	2232
2230	2233
2232	2230
2232	2233
2232	2235
2233	2230
2233	2232
2233	2248
2235	2232
2235	2242
2235	2244
2244	2235
2244	2242
2244	2243
2244	2246
2243	2242
2243	2244
2243	2245
2245	2243
2245	2247
2245	2251
2251	2245
2251	2247
2251	2250
2251	2357
2250	2249
2250	2251
2250	2357
2357	2250
2357	2251
2357	2261
2357	2354
2410	2255
2411	2255
2261	2260
2261	2353
2261	2354
2261	2357
2353	2261
2353	2262
2353	2351
2356	2263
2356	2350
2356	2351
2267	2266
2267	2269
2267	3064
2268	2266
2268	2269
2268	2270
3064	2267
3064	3060
3064	3065
2269	2267
2269	2268
2269	3078
2269	3393
3078	2269
3078	3079
3078	3102
3393	2269
3393	3065
3393	3406
2469	2275
2279	2278
10815	2278
10815	2329
10815	10816
2470	2281
2470	2471
2285	2286
2285	2288
2285	2292
2455	2289
2455	2290
2455	2452
2457	2289
2456	2290
2294	2293
2294	2297
2294	2301
2301	2294
2301	2302
2301	2303
2301	2304
2451	2295
2440	2300
2440	2439
2440	2448
2440	2449
2441	2300
2303	2301
2303	2304
2303	2321
2321	2303
2321	2320
2321	2322
2321	5934
2306	2307
2306	2459
2306	5959
2307	2306
2307	2459
2307	2464
2307	3508
5959	2306
5959	5252
5959	5957
2464	2307
2464	2328
2464	2458
2464	3468
3508	2307
3508	3468
3508	6292
3508	10423
5928	2308
5928	2323
5928	5203
5928	5929
5929	2308
5929	5928
5929	6176
10508	2308
2324	2309
2324	2323
2324	2325
2324	2644
2346	2310
2346	2345
2346	2423
2346	2424
2311	2312
2311	2313
2311	5206
2311	5268
5206	2311
5206	5213
5206	5219
5268	2311
5268	5267
5268	5932
5268	5935
10704	2314
2402	2319
2402	2352
2402	2425
5934	2321
5934	5201
5934	5932
5934	10895
5201	2322
5201	5249
5201	5934
5201	10894
2644	2324
2644	2430
2429	2325
2429	2430
2429	2431
2328	2326
2328	2464
2328	3424
2328	3467
2458	2326
2458	2459
2458	2460
2458	2464
2343	2326
2343	2327
2343	2461
2343	2462
6273	2327
6273	6267
6273	6270
6273	6271
3424	2328
3424	3148
3424	3426
3424	3467
3467	2328
3467	3424
3467	3425
3467	3468
3467	3469
3467	3506
10817	2329
2332	2331
2332	2335
2332	2506
2506	2332
2506	2334
2506	2510
2519	2334
2519	2510
2519	2514
2519	2517
2337	2336
2338	2336
2338	2713
2338	2731
2338	3248
2713	2338
2713	2721
2713	3668
3248	2338
3248	2676
3248	3221
3248	3247
2731	2338
2731	2729
2731	3247
2731	3525
2461	2343
2462	2343
2462	2460
2462	2463
2423	2346
2424	2346
2422	2347
2447	2348
2513	2352
2513	2435
2513	2534
2513	2566
10376	2355
2360	2359
2361	2362
2361	2363
2361	2555
2362	2361
2362	2552
2362	2554
2363	2361
2555	2361
2555	2556
2555	2632
2554	2362
2550	2364
2550	2548
2550	2551
2569	2366
2569	2373
2569	2570
2569	2571
2633	2366
2633	2567
2368	2367
2369	2367
2372	2371
2374	2373
2374	2571
2571	2374
2571	2569
2571	10700
5125	2377
10645	2377
10814	2390
2396	2395
2405	2400
2425	2402
2406	2403
2407	2404
2407	2408
2407	2409
2408	2407
2409	2407
2636	2412
2954	2414
2954	2953
2954	3338
2954	3341
3324	2414
3324	2924
3324	3326
3324	3605
2418	2417
2427	2426
2427	2428
2427	2430
2428	2427
2430	2427
2430	2429
2430	2644
2431	2429
2432	2433
2432	2435
2432	6185
2433	2432
2433	2533
2433	5170
2433	9853
2435	2432
2435	2513
2435	2534
2435	6185
6185	2432
6185	2435
6185	5171
6185	6184
2533	2433
2533	2566
2533	2574
9853	2433
9853	8883
9853	9868
9853	9880
5170	2433
5170	5171
2534	2435
2534	2513
2534	2610
2534	6184
2437	2436
2448	2440
2449	2440
10723	2442
2446	2444
2454	2453
2463	2462
3468	2464
3468	3467
3468	3505
3468	3508
2484	2465
2484	2471
2484	10643
2484	10712
2471	2470
2471	2484
2471	10818
10818	2471
2472	2473
2472	2474
2472	2475
2473	2472
2473	3965
2473	3969
2474	2472
2475	2472
2475	2476
2475	2477
2475	3971
3965	2473
3965	10439
3965	10909
3969	2473
2476	2475
2477	2475
3971	2475
3971	3970
3971	10872
2478	2479
2478	2480
2478	2482
2480	2478
2480	2482
2480	5911
2482	2478
2482	2480
2482	5924
2481	2479
5911	2480
5911	5223
5911	10754
5924	2482
5924	5910
5924	5926
10745	2483
10746	2483
10643	2484
10712	2484
2485	2486
2485	3494
2485	5386
2486	2485
2486	5371
2486	5385
2486	5426
3494	2485
3494	3569
3494	3570
5386	2485
5385	2486
5385	5377
5385	5399
5426	2486
5426	5057
5426	5423
5426	5425
5371	2486
5371	4968
5371	5370
5371	6107
2490	2489
2490	10911
2490	10913
10913	2490
8798	2492
10509	2496
2498	2499
2498	2500
2498	2542
2499	2498
2499	2542
2499	2545
2545	2499
2545	2543
2545	2544
2524	2500
2524	2521
2524	2525
2524	2527
2502	2501
2503	2501
2503	2532
2532	2503
2532	2531
2532	2535
2531	2504
2531	2518
2531	2532
2508	2509
2508	2527
2508	2540
2508	2544
2509	2508
2509	2525
2509	2717
2509	3664
2509	3666
2527	2508
2527	2524
2527	2528
2544	2508
2544	2541
2544	2545
2540	2508
2540	2541
2540	3664
2525	2509
2525	2524
2525	2526
2525	2529
2525	2530
2525	2539
2717	2509
2717	3666
2717	3668
2717	3669
3666	2509
3666	2717
3666	3667
3666	3670
3664	2509
3664	2540
3664	3264
2512	2511
9051	2511
9051	8884
9051	10680
2566	2513
2566	2533
2566	2602
2514	2515
2514	2516
2514	2519
2515	2514
2515	2520
2515	2521
2516	2514
2516	2517
2516	2520
2521	2515
2521	2522
2521	2524
2520	2515
2520	2516
2520	2523
2517	2516
2517	2518
2517	2519
2523	2520
2523	2522
2523	2535
2522	2521
2522	2523
2522	2537
2537	2522
2537	2526
2537	2536
2535	2523
2535	2532
2535	2536
2526	2525
2526	2537
2526	2538
2529	2525
2529	2530
2529	2538
2539	2525
2539	2530
2539	3669
2530	2525
2530	2529
2530	2539
2538	2526
2538	2529
2538	2536
2528	2527
2574	2533
2610	2534
6184	2534
6184	5171
6184	6185
6184	8886
2536	2535
2536	2537
2536	2538
3669	2539
3669	2717
3669	3668
2541	2540
2541	2543
2541	2544
2543	2541
2543	2542
2543	2545
2547	2546
2548	2546
2548	2549
2548	2550
2549	2548
2551	2550
2553	2552
2556	2555
2632	2555
2632	10477
2558	2557
2561	2559
2561	2562
2561	10485
2563	2560
2563	2562
2563	2568
2562	2561
2562	2563
2562	2564
10485	2561
2564	2562
2564	2565
2564	2567
2568	2563
2565	2564
2602	2566
2570	2569
10700	2571
2573	2572
2576	2577
2577	2576
2577	2578
2577	10438
2578	2577
2578	2579
2578	2584
2579	2578
2579	2588
2579	2589
2584	2578
2584	2583
2584	2586
2589	2579
2588	2579
2588	2587
2588	2590
2583	2580
2583	2584
2583	2585
2585	2583
2586	2584
2590	2588
10959	2591
2593	2592
2593	2594
10490	2592
2595	2596
2595	2598
2595	2599
2598	2595
2598	2596
2598	2597
2598	10661
10661	2598
10661	2600
3014	2605
3014	3013
3014	9348
2608	2609
2608	2613
2608	4257
2609	2608
2609	4246
2609	4366
2609	8486
2613	2608
4257	2608
4257	4542
4257	7660
4246	2609
4246	4237
4246	4247
4366	2609
4366	2617
4366	4247
8486	2609
8486	8496
8486	8648
2611	2612
2611	9720
2611	9732
2611	10404
2612	2611
2612	2614
2612	8460
9732	2611
9732	9739
9732	9755
9732	9764
10404	2611
10404	9767
10404	10375
9720	2611
9720	9719
9720	9747
9720	9754
2614	2612
2614	2615
2614	4225
2614	9763
8460	2612
8460	8461
8460	9764
2615	2614
2615	3901
2615	3934
2615	3972
4225	2614
4225	3972
4225	9767
9763	2614
9763	9764
9763	9768
9763	9769
9763	9770
9763	10156
3901	2615
3901	2635
3901	10158
3934	2615
3934	3935
3934	3936
3972	2615
3972	3916
3972	4225
2616	2617
2616	2620
2616	4214
2617	2616
2617	4357
2617	4365
2617	4366
2620	2616
4214	2616
4214	4213
4214	4541
4365	2617
4365	4182
4365	4539
4357	2617
4357	4358
4357	4359
4357	4539
2618	2619
2618	2634
2618	2635
2619	2618
2619	3843
2619	9837
2634	2618
2634	2635
2634	2667
2635	2618
2635	2634
2635	3901
9837	2619
9837	2726
9837	3843
9837	9838
9837	9849
3843	2619
3843	3842
3843	9837
2624	2621
2624	2626
2624	388691
388456	2621
388456	10107
388456	388576
388456	388578
2622	2623
2622	2625
2622	7784
2623	2622
2623	7770
2623	7810
2625	2622
2625	10711
7784	2622
7784	7783
7784	8709
7770	2623
7770	7871
7770	8571
7770	8572
7810	2623
7810	7809
7810	8708
2626	2624
2626	2630
2626	388691
2626	388692
2626	388699
388691	2624
388691	2626
388691	388578
388691	388692
10711	2625
388699	2626
388699	388685
388699	388692
388699	388696
388692	2626
388692	388690
388692	388691
388692	388699
2627	2628
2627	3737
2627	8500
2628	2627
2628	7660
2628	8648
2628	8649
3737	2627
8500	2627
8500	7699
8500	7700
8500	8572
8500	8649
7660	2628
7660	3943
7660	4257
8648	2628
8648	8486
8648	8496
8648	8572
8649	2628
8649	4379
8649	4382
8649	8500
2631	2630
388685	2630
388685	388568
388685	388699
2667	2634
2640	2637
2640	4469
2640	4497
2639	2637
2639	2638
2639	10160
2638	2639
2638	3371
2638	3377
2638	4471
3377	2638
3377	3368
3377	3378
3377	3611
3371	2638
3371	3366
3371	3367
3371	3523
4471	2638
4471	4470
4471	4497
4497	2640
4497	4469
4497	4470
4497	4471
3037	2641
3037	3203
3037	3362
3037	3363
3038	2641
3038	3039
3038	3054
3038	3056
3039	2641
3039	3038
3039	3203
3039	3205
2665	2645
2665	2673
2665	2686
2696	2646
2696	2694
2696	3545
10445	2648
10445	3216
10445	3475
2664	2649
2664	2659
2664	2668
2664	2675
2661	2650
2661	2662
2661	2666
2668	2651
2668	2664
2668	2700
2656	2651
2656	2654
2656	3214
2656	3222
2674	2652
2674	2673
2674	3541
2683	2653
2683	2684
2683	3232
2654	2655
2654	2656
2654	2657
2655	2654
2655	3213
2655	3214
2655	3215
2657	2654
2657	2658
2657	3452
3222	2656
3222	2700
3222	2707
2658	2657
2658	3215
2658	3450
2658	3451
3452	2657
3452	3451
3452	3528
3450	2658
3450	2662
3450	3211
3450	3475
3451	2658
3451	2663
3451	3452
3451	3453
2659	2660
2659	2664
2659	2675
2660	2659
2675	2659
2675	2664
2675	2682
2662	2661
2662	2663
2662	2666
2662	3450
2662	3476
2666	2661
2666	2662
2666	2702
2663	2662
2663	3451
2663	3529
3476	2662
3476	3301
3476	3477
3476	3530
3529	2663
2673	2665
2673	2674
2673	2688
2702	2666
2702	2701
2702	3538
2700	2668
2700	2682
2700	2699
2700	3222
2677	2669
2677	2676
2677	3753
2670	2671
2670	2672
2670	2678
2670	2724
2672	2670
2672	2671
2672	3217
2678	2670
2678	3226
2678	3229
2724	2670
2724	2723
2724	3255
3219	2671
2688	2673
2688	2686
2688	2687
2688	3224
3541	2674
2682	2675
2682	2681
2682	2700
2682	3223
2676	2677
2676	2691
2676	3248
2691	2676
2691	2693
2691	2698
3753	2677
3226	2678
3226	3225
3226	3227
3226	3229
3229	2678
3229	3226
3229	3228
3229	3230
2679	2680
2680	2679
2680	6448
2680	6484
6448	2680
6448	6449
6448	6450
6448	6466
2681	2682
2681	2690
2681	2699
2690	2681
2690	2692
2699	2681
2699	2700
2699	2704
2699	2705
3223	2682
2684	2683
2684	3550
2684	3551
3232	2683
3232	2695
3232	2749
3232	3233
3550	2684
3550	3552
3550	3553
3551	2684
2685	2686
2685	2701
2685	2709
2701	2685
2701	2702
2701	2738
2709	2685
2709	2708
2687	2688
2687	2697
2687	2708
2697	2687
2697	2712
2697	2746
2708	2687
2708	2709
2708	3279
2692	2690
2692	2693
2693	2691
2693	2692
2693	2703
2698	2691
2698	2703
2698	3247
2703	2693
2703	2698
2703	2704
2694	2695
2694	2696
2694	2718
2694	3243
2695	2694
2695	3232
2695	3549
2718	2694
2718	2719
2718	2732
3243	2694
3243	2711
3243	3244
3549	2695
3545	2696
3545	3244
3545	3546
3545	3547
2746	2697
2746	2747
2746	2761
2746	2775
2746	2796
2712	2697
2712	2710
2712	2747
2712	3224
3247	2698
3247	2731
3247	2742
3247	3248
2704	2699
2704	2703
2704	2705
2704	2742
2705	2699
2705	2704
2705	2707
2738	2701
2738	2737
2738	3478
3538	2702
2742	2704
2742	2740
2742	3246
2742	3247
2707	2705
2707	2706
2707	3222
2707	3234
2706	2707
2706	2766
